S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1,Aminophylline : 225 mg,Tablet,10 Tablet,5.09,
2,Vit E : 100 mg,Capsule,10 Capsule,5.34,
3,Vit E : 200 mg,Capsule,10 Capsule,8.88,
4,Vit E : 268 mg,Capsule,10 Capsule,12.82,
5,Vit E : 134 mg,Capsule,10 Capsule,7.7,
6,Vit E : 400 mg,Capsule,10 Capsule,15.25,
7,Vit E : 600 mg,Capsule,10 Capsule,21.8,
8,Vit C : 100 mg,Drop,30 ml,11.65,
9,Analgin : 500 mg,Injection,2 ml,4.54,
10,Aminophylline : 100 mg,Tablet,10 Tablet,0.93,
11,Vit C : 500 mg,Injection,5 ml,2.71,
12,Vit C : 100 mg,Injection,2 ml,1.73,
13,Amodiaquine : 200 mg,Tablet,10 Tablet,4.62,
14,Analgin : 500 mg,Tablet,10 Tablet,8.27,
15,Analgin : 500 mg,Injection,30 ml,29.44,
16,Aspirin : 50 mg,Tablet,10 Tablet,1.1,
17,Aspirin : 75 mg,Tablet,10 Tablet,1.22,
18,Aspirin : 80 mg,Tablet,10 Tablet,1.36,
19,Aspirin : 100 mg,Tablet,10 Tablet,1.28,
20,Aspirin : 150 mg,Tablet,10 Tablet,1.72,
21,Aspirin : 162.5 mg,Tablet,14 Tablet,2.2,
22,Aspirin : 500 mg,Tablet,30 Tablet,8.53,
23,Aspirin : 60 mg,Tablet,14 Tablet,2.44,
24,Aspirin : 325 mg,Tablet,14 Tablet,8.66,
25,Bacampicillin : 200 mg,Tablet,2 Tablet,5.82,
26,Bacampicillin : 400 mg,Tablet,2 Tablet,10.62,
27,Vit C : 500 mg,Tablet,10 Tablet,6.36,
28,Betamethasone Sodium Phosphate : 0.5 mg,Tablet,10 Tablet,3.44,
29,Vit C : 200 mg,Tablet,100 Tablet,26.98,
30,Vit C : 100 mg,Tablet,100 Tablet,17.62,
31,Vit C : 50 mg,Tablet,100 Tablet,11.74,
32,Betamethasone : 1 mg,Tablet,10 Tablet,6.3,
33,Riboflavin : 10 mg,Tablet,10 Tablet,1.5,
34,Betamethasone Sodium Phosphate : 4 mg,Injection,1 ml,4.4,
35,Vit B1 : 75 mg,Tablet,10 Tablet,2.98,
36,Betamethasone : 4 mg,Injection,2 ml,7.27,
37,Vit A : 5000 iu,Injection,2.5 ml,3.88,
38,Betamethasone : 0.1%,Drop,0.3 ml,2.53,
39,Vit A : 100000 iu,Injection,2 ml,3.02,
40,Betamethasone : 0.5 mg,Drop,10 ml,9.28,
41,Vit A : 50000 iu,Tablet,10 Tablet,6.2,
42,Vit A : 50000 iu,Capsule,10 Capsule,5.96,
43,Verapamil : 40 mg,Tablet,10 Tablet,6.24,
44,Verapamil : 80 mg,Tablet,10 Tablet,11.9,
45,Verapamil : 120 mg,Tablet,10 Tablet,19.64,
46,Verapamil : 240 mg,Tablet,10 Tablet,37.5,
47,Verapamil : 2.5 mg,Injection,2.5 ml,2.26,
48,Tolnaftate : 10 mg,Ointment,5 gm,3.86,
49,Tolnaftate : 10 mg,Ointment,10 gm,5.2,
50,Tolnaftate : 10 mg,Ointment,30 gm,10.34,
51,Tolnaftate : 10 mg,Lotion,10 ml,6.62,
52,Tolnaftate : 10 mg,Lotion,15 ml,7.76,
53,Tolnaftate : 10 mg,Solution,12 ml,8.3,
54,Tolnaftate : 10 mg,Solution,20 ml,11.42,
55,Betamethasone : 0.5 mg,Drop,15 ml,9.32,
56,Betamethasone : 0.10%,Drop,5 ml,8.7,
57,Betamethasone : 0.10%,Lotion,20 ml,12.35,
58,Theophylline : 400 mg,Capsule,10 Capsule,9.62,
59,Betamethasone : 0.05%,Cream,20 gm,10.26,
60,Theophylline : 300 mg,Tablet,10 Tablet,4.51,
61,Theophylline : 200 mg,Tablet,10 Tablet,2.8,
