S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
1.0,Aminophylline : 225 mg,Tablet,10 Tablet,5.09,
2.0,Vit E : 100 mg,Capsule,10 Capsule,5.34,
3.0,Vit E : 200 mg,Capsule,10 Capsule,8.88,
4.0,Vit E : 268 mg,Capsule,10 Capsule,12.82,
5.0,Vit E : 134 mg,Capsule,10 Capsule,7.7,
6.0,Vit E : 400 mg,Capsule,10 Capsule,15.25,
7.0,Vit E : 600 mg,Capsule,10 Capsule,21.8,
8.0,Vit C : 100 mg,Drop,30 ml,11.65,
9.0,Analgin : 500 mg,Injection,2 ml,4.54,
10.0,Aminophylline : 100 mg,Tablet,10 Tablet,0.93,
11.0,Vit C : 500 mg,Injection,5 ml,2.71,
12.0,Vit C : 100 mg,Injection,2 ml,1.73,
13.0,Amodiaquine : 200 mg,Tablet,10 Tablet,4.62,
14.0,Analgin : 500 mg,Tablet,10 Tablet,8.27,
15.0,Analgin : 500 mg,Injection,30 ml,29.44,
16.0,Aspirin : 50 mg,Tablet,10 Tablet,1.1,
17.0,Aspirin : 75 mg,Tablet,10 Tablet,1.22,
18.0,Aspirin : 80 mg,Tablet,10 Tablet,1.36,
19.0,Aspirin : 100 mg,Tablet,10 Tablet,1.28,
20.0,Aspirin : 150 mg,Tablet,10 Tablet,1.72,
21.0,Aspirin : 162.5 mg,Tablet,14 Tablet,2.2,
22.0,Aspirin : 500 mg,Tablet,30 Tablet,8.53,
23.0,Aspirin : 60 mg,Tablet,14 Tablet,2.44,
24.0,Aspirin : 325 mg,Tablet,14 Tablet,8.66,
25.0,Bacampicillin : 200 mg,Tablet,2 Tablet,5.82,
26.0,Bacampicillin : 400 mg,Tablet,2 Tablet,10.62,
27.0,Vit C : 500 mg,Tablet,10 Tablet,6.36,
28.0,Betamethasone Sodium Phosphate : 0.5 mg,Tablet,10 Tablet,3.44,
29.0,Vit C : 200 mg,Tablet,100 Tablet,26.98,
30.0,Vit C : 100 mg,Tablet,100 Tablet,17.62,
31.0,Vit C : 50 mg,Tablet,100 Tablet,11.74,
32.0,Betamethasone : 1 mg,Tablet,10 Tablet,6.3,
33.0,Riboflavin : 10 mg,Tablet,10 Tablet,1.5,
34.0,Betamethasone Sodium Phosphate : 4 mg,Injection,1 ml,4.4,
35.0,Vit B1 : 75 mg,Tablet,10 Tablet,2.98,
